city,date,currentCaseCount,lat,lng
Detroit,12/21/2019,78,42.419597,-82.973249
Detroit,11/30/2019,77,42.376871,-83.220337
Detroit,3/5/2020,65,42.39388,-83.251609
Detroit,1/16/2020,46,42.37211,-82.977241
Detroit,12/18/2019,17,42.412778,-83.028982
Detroit,12/10/2019,102,42.36083,-83.16552
Detroit,2/18/2020,105,42.389554,-83.181069
Detroit,12/7/2019,17,42.381332,-83.263534
Detroit,2/27/2020,68,42.425596,-83.101983
Detroit,2/4/2020,30,42.370953,-83.064783
Detroit,1/20/2020,114,42.357146,-83.144445
Detroit,2/23/2020,99,42.438003,-82.974358
Detroit,2/9/2020,59,42.43034,-82.985769
Detroit,1/30/2020,10,42.35724,-83.178871
Detroit,3/12/2020,94,42.375478,-83.232427
Detroit,2/8/2020,102,42.419164,-83.231634
Detroit,1/8/2020,34,42.377398,-83.065063
Detroit,12/3/2019,70,42.417217,-83.207091
Detroit,1/9/2020,115,42.374775,-83.078456
Detroit,1/7/2020,32,42.365413,-83.009737
Detroit,12/17/2019,7,42.372099,-83.090555
Detroit,12/9/2019,75,42.383232,-83.030941
Detroit,2/3/2020,107,42.379491,-83.171195
Detroit,3/10/2020,58,42.376088,-83.114338
Detroit,3/26/2020,33,42.427087,-83.060437
Detroit,12/2/2019,38,42.391998,-83.078063
Detroit,2/28/2020,116,42.369043,-83.20265
Detroit,1/21/2020,1,42.401628,-83.265088
Detroit,12/8/2019,120,42.425887,-83.176277
Detroit,2/21/2020,31,42.376796,-83.187842
Detroit,1/16/2020,119,42.399411,-83.13501
Detroit,3/14/2020,98,42.35857,-83.050205
Detroit,1/15/2020,55,42.421391,-83.242958
Detroit,12/23/2019,74,42.388725,-83.088825
Detroit,12/11/2019,29,42.431077,-83.159571
Detroit,12/23/2019,23,42.361287,-83.059414
Detroit,1/11/2020,20,42.406592,-83.097659
Detroit,12/24/2019,12,42.368062,-82.995235
Detroit,1/31/2020,17,42.384488,-82.993544
Detroit,2/11/2020,110,42.437756,-83.077485
Detroit,3/25/2020,29,42.398697,-83.271262
Detroit,1/15/2020,70,42.426615,-83.191423
Detroit,1/16/2020,27,42.390575,-83.022249
Detroit,12/26/2019,118,42.38026,-83.094459
Detroit,2/19/2020,117,42.401256,-83.106768
Detroit,2/12/2020,77,42.413112,-83.16343
Detroit,12/1/2019,28,42.405139,-83.200813
Detroit,12/11/2019,99,42.385792,-83.266843
Detroit,12/19/2019,82,42.388609,-83.128708
Detroit,12/31/2019,21,42.410571,-83.116698
Detroit,2/18/2020,3,42.404245,-83.119484
Detroit,2/22/2020,80,42.362614,-82.976695
Detroit,12/12/2019,42,42.410488,-82.972905
Detroit,1/20/2020,89,42.374729,-83.093438
Detroit,12/12/2019,107,42.373746,-83.100881
Detroit,2/14/2020,75,42.417298,-83.190683
Detroit,1/5/2020,83,42.424848,-83.005082
Detroit,2/1/2020,12,42.382449,-83.141677
Detroit,1/31/2020,90,42.430566,-82.993509
Detroit,2/18/2020,85,42.421082,-83.153705
Detroit,2/20/2020,85,42.364593,-83.197828
Detroit,2/1/2020,76,42.399768,-83.173458
Detroit,3/19/2020,63,42.39647,-83.091691
Detroit,1/1/2020,39,42.370391,-83.138328
Detroit,2/7/2020,52,42.436703,-83.224028
Detroit,3/27/2020,84,42.382563,-82.996388
Detroit,12/10/2019,91,42.430603,-83.253672
Detroit,1/18/2020,61,42.380589,-83.272592
Detroit,1/17/2020,68,42.36121,-83.138477
Detroit,2/4/2020,55,42.407894,-83.260836
Detroit,2/20/2020,59,42.38559,-83.137735
Detroit,2/19/2020,3,42.371339,-83.190272
Detroit,1/21/2020,17,42.425358,-83.231607
Detroit,12/16/2019,57,42.429674,-83.108196
Detroit,2/15/2020,58,42.362505,-83.008092
Detroit,1/7/2020,112,42.377051,-82.97841
Detroit,2/14/2020,27,42.377484,-83.017007
Detroit,2/6/2020,62,42.366923,-83.209147
Detroit,1/20/2020,93,42.435649,-83.120717
Detroit,3/18/2020,27,42.394847,-83.244272
Detroit,2/18/2020,3,42.420268,-83.078155
Detroit,3/22/2020,45,42.38392,-83.115899
Detroit,3/9/2020,69,42.420996,-83.124508
Detroit,12/8/2019,34,42.403619,-83.189857
Detroit,1/4/2020,1,42.410184,-83.144593
Detroit,1/3/2020,93,42.429681,-83.084644
Detroit,1/24/2020,72,42.404398,-83.252701
Detroit,12/13/2019,110,42.36666,-83.131312
Detroit,12/25/2019,27,42.384557,-83.146854
Detroit,1/9/2020,2,42.43638,-83.227399
Detroit,2/9/2020,8,42.40369,-83.046119
Detroit,2/10/2020,45,42.416433,-83.224217
Detroit,1/22/2020,34,42.381833,-83.215649
Detroit,3/13/2020,92,42.4082,-83.083385
Detroit,12/31/2019,97,42.411504,-83.14147
Detroit,3/27/2020,68,42.41568,-83.013805
Detroit,3/6/2020,40,42.423451,-83.052627
Detroit,1/11/2020,107,42.403355,-83.138666
Detroit,3/6/2020,79,42.415341,-82.982122
Detroit,12/27/2019,54,42.398872,-83.078438
Detroit,3/11/2020,95,42.406111,-83.16469
Detroit,12/24/2019,104,42.429781,-83.207256
Detroit,2/7/2020,89,42.41474,-83.07346
Detroit,12/24/2019,53,42.39985,-83.197854
Detroit,1/8/2020,19,42.362986,-83.150241
Detroit,2/6/2020,53,42.392867,-83.104473
Detroit,2/28/2020,15,42.364332,-83.255993
Detroit,3/6/2020,107,42.411775,-83.009197
Detroit,1/20/2020,113,42.39095,-83.046787
Detroit,1/22/2020,68,42.405457,-83.17057
Detroit,12/27/2019,53,42.401659,-83.114473
Detroit,12/16/2019,56,42.362554,-83.087057
Detroit,3/11/2020,28,42.375618,-83.070202
Detroit,12/13/2019,106,42.360269,-83.214416
Detroit,1/19/2020,53,42.369685,-83.019168
Detroit,12/26/2019,91,42.35704,-82.96752
Detroit,2/25/2020,99,42.423962,-83.249607
Detroit,1/16/2020,82,42.379184,-83.2475
Detroit,11/29/2019,99,42.416039,-83.021712
Detroit,2/12/2020,24,42.432885,-83.008988
Detroit,1/31/2020,59,42.372319,-83.169779
Detroit,1/7/2020,55,42.37298,-83.06001
Detroit,1/18/2020,32,42.370407,-83.010331
Detroit,1/1/2020,94,42.385848,-83.057697
Detroit,12/21/2019,62,42.395224,-83.080332
Detroit,1/24/2020,72,42.374928,-83.222794
Detroit,1/17/2020,37,42.43144,-82.98774
Detroit,3/21/2020,49,42.424967,-83.039619
Detroit,12/14/2019,109,42.37185,-83.242528
Detroit,1/15/2020,110,42.435933,-83.182511
Detroit,2/4/2020,116,42.413695,-83.014427
Detroit,1/21/2020,50,42.37239,-83.220795
Detroit,12/30/2019,66,42.428695,-83.160474
Detroit,3/17/2020,25,42.417178,-83.186997
Detroit,3/9/2020,115,42.414323,-83.07403
Detroit,2/18/2020,100,42.425693,-82.979403
Detroit,2/15/2020,86,42.427983,-83.240058
Detroit,12/22/2019,8,42.436119,-83.067168
Detroit,3/8/2020,34,42.409922,-83.148878
Detroit,3/18/2020,81,42.36776,-83.251913
Detroit,3/16/2020,60,42.380601,-83.011033
Detroit,3/26/2020,67,42.379132,-83.268783
Detroit,2/26/2020,45,42.405455,-83.167782
Detroit,1/21/2020,19,42.411631,-82.997018
Detroit,2/6/2020,1,42.36654,-83.236445
Detroit,2/9/2020,67,42.424333,-83.014284
Detroit,1/20/2020,87,42.416154,-83.134623
Detroit,1/5/2020,41,42.402673,-83.146665
Detroit,12/26/2019,99,42.398796,-83.259782
Detroit,12/25/2019,27,42.358731,-83.225318
Detroit,12/6/2019,7,42.402898,-83.176374
Detroit,2/20/2020,75,42.389076,-83.119673
Detroit,1/16/2020,50,42.383386,-83.14925
Detroit,3/4/2020,17,42.436974,-83.250512
Detroit,12/11/2019,99,42.439139,-82.980173
Detroit,2/2/2020,43,42.357533,-83.132235
Detroit,2/14/2020,112,42.358385,-83.005133
Detroit,3/27/2020,18,42.415015,-82.96525
Detroit,2/16/2020,64,42.402679,-83.224912
Detroit,3/25/2020,109,42.435033,-82.984239
Detroit,2/10/2020,105,42.356204,-83.074886
Detroit,12/9/2019,33,42.373482,-83.131817
Detroit,2/2/2020,18,42.413417,-83.104839
Detroit,2/29/2020,7,42.375862,-82.960855
Detroit,3/2/2020,94,42.399243,-83.094605
Detroit,3/1/2020,47,42.357346,-82.969817
Detroit,2/12/2020,79,42.391921,-82.993027
Detroit,3/6/2020,83,42.431763,-83.103966
Detroit,12/9/2019,106,42.42962,-83.206991
Detroit,3/12/2020,107,42.414533,-83.168221
Detroit,1/9/2020,13,42.406139,-83.26943
Detroit,1/16/2020,80,42.425216,-82.982243
Detroit,12/3/2019,13,42.427977,-83.043394
Detroit,12/31/2019,37,42.362616,-83.035387
Detroit,12/31/2019,112,42.438964,-83.16252
Detroit,1/4/2020,24,42.416919,-83.149214
Detroit,3/24/2020,84,42.40091,-83.209629
Detroit,2/26/2020,83,42.392724,-83.023011
Detroit,2/29/2020,35,42.394622,-83.233999
Detroit,3/13/2020,56,42.37288,-83.24497
Detroit,1/22/2020,83,42.435894,-83.046881
Detroit,2/25/2020,109,42.373912,-83.158594
Detroit,2/7/2020,31,42.385185,-83.250272
Detroit,3/16/2020,79,42.396725,-83.207879
Detroit,12/13/2019,38,42.416386,-83.175062
Detroit,1/4/2020,19,42.425712,-83.110766
Detroit,12/8/2019,2,42.394466,-83.017182
Detroit,2/26/2020,60,42.401311,-82.969076
Detroit,1/20/2020,64,42.39056,-83.025998
Detroit,1/21/2020,111,42.420959,-82.992047
Detroit,1/20/2020,10,42.390927,-83.255154
Detroit,12/15/2019,36,42.421959,-82.990772
Detroit,1/28/2020,110,42.363646,-83.152794
Detroit,3/22/2020,82,42.431287,-82.968629
Detroit,2/7/2020,97,42.369245,-83.175757
Detroit,12/5/2019,13,42.395806,-82.985161
Detroit,12/30/2019,58,42.392324,-83.218134
Detroit,12/20/2019,77,42.433833,-83.046481
Detroit,12/5/2019,10,42.364078,-82.968633
Detroit,1/31/2020,119,42.39363,-83.059048
Detroit,2/12/2020,115,42.392849,-83.112557
Detroit,2/27/2020,38,42.378474,-83.208616
Detroit,12/14/2019,107,42.416774,-83.199662
Detroit,2/28/2020,87,42.398622,-83.079017
Detroit,1/6/2020,77,42.366914,-83.084251
Detroit,1/20/2020,76,42.397765,-83.139639
Detroit,1/7/2020,30,42.430727,-83.248672
Detroit,12/3/2019,2,42.405399,-83.093366
Detroit,2/5/2020,86,42.366281,-83.131127
Detroit,3/1/2020,25,42.40644,-83.137233
Detroit,1/25/2020,54,42.369775,-83.061096
Detroit,3/24/2020,53,42.400121,-83.204523
Detroit,12/27/2019,41,42.435898,-83.040778
Detroit,12/27/2019,15,42.359239,-83.235787
Detroit,1/1/2020,22,42.366632,-82.990513
Detroit,2/4/2020,8,42.375301,-83.038739
Detroit,3/1/2020,104,42.427759,-83.027384
Detroit,2/9/2020,98,42.379139,-83.060889
Detroit,2/1/2020,1,42.411219,-83.238197
Detroit,3/2/2020,75,42.435505,-83.20637
Detroit,3/8/2020,106,42.368097,-83.103885
Detroit,2/2/2020,100,42.40166,-83.174363
Detroit,2/11/2020,63,42.361078,-83.10694
Detroit,3/26/2020,25,42.419024,-83.19483
Detroit,1/14/2020,103,42.431561,-83.095085
Detroit,1/10/2020,90,42.367492,-83.129457
Detroit,2/2/2020,75,42.375433,-83.012687
Detroit,12/7/2019,15,42.424259,-83.017227
Detroit,1/21/2020,43,42.414212,-83.2356
Detroit,3/7/2020,93,42.406887,-83.245937
Detroit,2/8/2020,96,42.412291,-83.199909
Detroit,1/13/2020,90,42.380119,-83.152232
Detroit,2/4/2020,7,42.419715,-83.271436
Detroit,2/9/2020,21,42.357508,-83.087836
Detroit,12/4/2019,14,42.359664,-83.269696
Detroit,1/14/2020,95,42.379761,-83.096092
Detroit,2/12/2020,110,42.417779,-83.250068
Detroit,3/24/2020,70,42.365155,-83.077755
Detroit,2/22/2020,90,42.393927,-83.182994
Detroit,12/16/2019,96,42.359429,-83.024237
Detroit,3/3/2020,44,42.407863,-83.176132
Detroit,3/3/2020,45,42.425697,-83.237624
Detroit,1/6/2020,102,42.39712,-83.143657
Detroit,12/9/2019,85,42.376644,-82.975253
Detroit,1/7/2020,60,42.360493,-82.984433
Detroit,12/27/2019,58,42.362768,-83.016186
Detroit,12/24/2019,45,42.397376,-83.092636
Detroit,1/7/2020,78,42.393405,-82.96728
Detroit,12/14/2019,50,42.412891,-83.205337
Detroit,3/27/2020,74,42.38317,-83.249259
Detroit,2/3/2020,91,42.423098,-83.122164
Detroit,3/21/2020,28,42.402439,-83.071747
Detroit,1/27/2020,111,42.394434,-83.226025
Detroit,12/21/2019,49,42.395201,-83.131901
Detroit,12/5/2019,72,42.396285,-82.979348
Detroit,2/19/2020,86,42.423336,-82.977012
Detroit,12/1/2019,88,42.361059,-82.993749
Detroit,3/26/2020,33,42.38324,-83.103381
Detroit,2/7/2020,72,42.436805,-83.155672
Detroit,3/11/2020,23,42.364908,-83.152949
Detroit,12/4/2019,28,42.415265,-82.999664
Detroit,12/1/2019,63,42.356179,-83.19305
Detroit,2/14/2020,101,42.388893,-83.194702
Detroit,1/21/2020,94,42.38439,-83.10028
Detroit,3/24/2020,50,42.369007,-83.137889
Detroit,2/12/2020,50,42.433882,-83.252966
Detroit,2/4/2020,79,42.380968,-83.002742
Detroit,2/12/2020,85,42.416774,-82.96831
Detroit,2/7/2020,50,42.378914,-83.198084
Detroit,3/14/2020,6,42.427157,-83.266052
Detroit,3/15/2020,69,42.421416,-83.088376
Detroit,2/16/2020,95,42.403212,-83.027522
Detroit,12/11/2019,8,42.42515,-83.226905
Detroit,3/3/2020,74,42.362081,-82.994024
Detroit,2/18/2020,6,42.368704,-83.18209
Detroit,3/9/2020,89,42.374031,-83.269347
Detroit,1/19/2020,16,42.429015,-83.057295
Detroit,1/7/2020,17,42.430688,-83.189741
Detroit,1/29/2020,71,42.369457,-83.071329
Detroit,1/21/2020,51,42.428635,-83.255112
Detroit,1/3/2020,80,42.357831,-83.079062
Detroit,1/15/2020,51,42.433494,-83.013112
Detroit,12/14/2019,43,42.381065,-83.091881
Detroit,1/25/2020,72,42.366365,-83.106499
Detroit,3/16/2020,23,42.417448,-83.12527
Detroit,2/8/2020,19,42.416345,-83.110793
Detroit,12/25/2019,111,42.407533,-83.038041
Detroit,3/19/2020,47,42.423058,-83.171674
Detroit,3/16/2020,2,42.439218,-83.084348
Detroit,2/23/2020,41,42.379692,-83.090975
Detroit,1/24/2020,28,42.362056,-83.026201
Detroit,1/27/2020,107,42.356078,-83.06749
Detroit,1/3/2020,56,42.395658,-83.022534
Detroit,2/24/2020,74,42.423531,-83.26472
Detroit,2/12/2020,54,42.419938,-83.11104
Detroit,2/9/2020,97,42.439588,-83.028884
Detroit,12/24/2019,76,42.37597,-83.048869
Detroit,12/4/2019,56,42.356154,-83.032102
Detroit,1/25/2020,111,42.370131,-83.211805
Detroit,12/31/2019,73,42.361465,-83.072656
Detroit,11/30/2019,60,42.389424,-83.00108
Detroit,1/19/2020,16,42.396318,-82.973124
Detroit,12/8/2019,46,42.366034,-83.049324
Detroit,12/24/2019,31,42.419199,-83.205016
Detroit,3/25/2020,26,42.415059,-83.248155
Detroit,3/15/2020,108,42.376246,-83.042663
Detroit,3/16/2020,41,42.396801,-82.993849
Detroit,3/15/2020,105,42.384228,-83.052914
Detroit,2/10/2020,86,42.390146,-83.138926
Detroit,1/30/2020,29,42.359121,-83.172622
Detroit,1/19/2020,62,42.373586,-82.999194
Detroit,12/9/2019,31,42.361648,-83.229923
Detroit,3/3/2020,49,42.394928,-83.098321
Detroit,2/20/2020,44,42.433059,-82.97569
Detroit,2/14/2020,13,42.439309,-83.069072
Detroit,3/27/2020,10,42.37275,-83.119172
Detroit,3/2/2020,7,42.409575,-83.251714
Detroit,1/15/2020,82,42.439746,-83.196134
Detroit,1/6/2020,52,42.409052,-83.232191
Detroit,12/9/2019,25,42.398077,-83.224612
Detroit,1/24/2020,55,42.366872,-83.120982
Detroit,1/24/2020,20,42.376962,-83.24828
Detroit,12/15/2019,32,42.434262,-83.199655
Detroit,3/3/2020,28,42.395293,-83.270622
Detroit,2/22/2020,99,42.360074,-83.170421
Detroit,1/22/2020,96,42.372673,-83.188144
Detroit,12/10/2019,63,42.357409,-82.96978
Detroit,3/26/2020,26,42.41721,-83.221655
Detroit,3/13/2020,96,42.38984,-82.996147
Detroit,3/1/2020,101,42.38767,-83.138842
Detroit,1/5/2020,83,42.39925,-83.133351
Detroit,2/28/2020,107,42.371024,-83.029031
Detroit,1/9/2020,95,42.42859,-83.088154
Detroit,12/30/2019,76,42.39536,-83.222562
Detroit,12/25/2019,111,42.409773,-82.999169
Detroit,1/29/2020,108,42.420742,-82.987553
Detroit,12/22/2019,22,42.423963,-83.072851
Detroit,2/13/2020,57,42.37454,-83.044225
Detroit,2/12/2020,6,42.39132,-83.245978
Detroit,2/10/2020,119,42.413967,-83.112257
Detroit,2/24/2020,120,42.379582,-83.223985
Detroit,11/29/2019,70,42.419042,-83.045871
Detroit,2/12/2020,10,42.403401,-83.001487
Detroit,1/5/2020,99,42.425328,-83.204413
Detroit,12/21/2019,115,42.417071,-83.260258
Detroit,12/21/2019,119,42.429967,-83.196229
Detroit,3/14/2020,8,42.384197,-83.161399
Detroit,2/6/2020,113,42.435447,-83.04656
Detroit,2/23/2020,22,42.401464,-83.194632
Detroit,12/30/2019,2,42.418356,-83.214185
Detroit,1/10/2020,74,42.429875,-83.115987
Detroit,12/30/2019,74,42.423073,-83.22907
Detroit,3/15/2020,42,42.427261,-83.136879
Detroit,1/3/2020,42,42.430639,-83.138291
Detroit,1/7/2020,76,42.382112,-83.082942
Detroit,1/17/2020,3,42.413205,-83.148933
Detroit,3/11/2020,49,42.366838,-82.968397
Detroit,1/1/2020,86,42.400341,-82.975009
Detroit,3/22/2020,99,42.435323,-83.111252
Detroit,12/5/2019,120,42.402261,-83.005896
Detroit,12/25/2019,39,42.384768,-83.095114
Detroit,1/27/2020,40,42.431981,-82.966574
Detroit,3/2/2020,30,42.400045,-83.076089
Detroit,1/27/2020,11,42.409006,-83.204336
Detroit,12/17/2019,86,42.421691,-83.076678
Detroit,1/10/2020,51,42.387429,-83.088959
Detroit,2/18/2020,99,42.417719,-83.171779
Detroit,2/10/2020,24,42.399523,-83.167913
Detroit,1/18/2020,88,42.365243,-83.079382
Detroit,12/10/2019,60,42.397516,-83.076026
Detroit,2/15/2020,115,42.437234,-83.107138
Detroit,3/10/2020,32,42.364844,-83.003438
Detroit,12/28/2019,4,42.434337,-83.263221
Detroit,2/19/2020,36,42.369755,-83.082587
Detroit,12/18/2019,38,42.396583,-83.006913
Detroit,3/16/2020,37,42.427821,-83.242315
Detroit,2/11/2020,79,42.38886,-83.048719
Detroit,1/4/2020,91,42.432681,-83.153438
Detroit,2/16/2020,102,42.414631,-83.209608
Detroit,1/31/2020,86,42.435625,-83.099139
Detroit,1/23/2020,34,42.393625,-83.211404
Detroit,3/14/2020,109,42.390911,-83.190772
Detroit,12/14/2019,61,42.439278,-83.146655
Detroit,3/3/2020,28,42.396029,-83.221525
Detroit,11/30/2019,61,42.408784,-83.192319
Detroit,12/30/2019,61,42.42458,-82.971985
Detroit,3/11/2020,47,42.414313,-83.166168
Detroit,2/8/2020,50,42.383186,-83.029929
Detroit,1/27/2020,84,42.432166,-83.029012
Detroit,1/31/2020,102,42.368701,-83.069488
Detroit,1/15/2020,105,42.407164,-82.99615
Detroit,12/5/2019,61,42.400093,-83.010321
Detroit,1/22/2020,57,42.3754,-83.254385
Detroit,3/26/2020,96,42.357387,-82.994879
Detroit,12/2/2019,89,42.406453,-83.148895
Detroit,1/9/2020,56,42.376053,-83.022144
Detroit,2/28/2020,67,42.432618,-83.156441
Detroit,1/3/2020,82,42.373843,-83.230427
Detroit,1/18/2020,104,42.383482,-83.074744
Detroit,1/27/2020,72,42.409701,-83.170691
Detroit,1/26/2020,105,42.402077,-83.12206
Detroit,12/9/2019,31,42.383275,-83.215259
Detroit,2/27/2020,110,42.385994,-83.0997
Detroit,1/1/2020,47,42.43658,-83.120427
New York City,2/9/2020,45,40.710111,-73.836337
New York City,1/3/2020,17,40.656099,-73.775444
New York City,3/2/2020,85,40.736442,-73.916743
New York City,1/21/2020,33,40.713089,-73.92537
New York City,2/22/2020,55,40.715727,-73.910258
New York City,2/18/2020,98,40.74701,-73.873435
New York City,2/2/2020,106,40.654072,-73.742468
New York City,2/27/2020,56,40.72412,-73.904972
New York City,1/5/2020,78,40.658125,-73.887675
New York City,12/21/2019,116,40.748697,-73.889377
New York City,2/8/2020,88,40.700233,-73.903436
New York City,1/14/2020,62,40.707788,-73.742209
New York City,12/27/2019,25,40.715202,-73.7732
New York City,12/19/2019,102,40.710122,-73.765535
New York City,1/10/2020,80,40.686554,-73.940529
New York City,12/8/2019,70,40.673767,-73.779389
New York City,3/13/2020,59,40.660253,-73.787748
New York City,2/18/2020,79,40.653501,-73.748188
New York City,2/14/2020,51,40.752457,-73.876132
New York City,2/5/2020,71,40.754054,-73.823501
New York City,12/31/2019,19,40.745491,-73.827555
New York City,3/25/2020,112,40.681575,-73.734304
New York City,12/19/2019,76,40.673708,-73.817149
New York City,2/19/2020,100,40.728464,-73.92682
New York City,1/23/2020,86,40.656207,-73.790637
New York City,1/24/2020,119,40.678806,-73.837237
New York City,2/19/2020,24,40.70961,-73.940158
New York City,12/26/2019,61,40.711189,-73.897919
New York City,12/15/2019,61,40.735923,-73.862675
New York City,1/13/2020,98,40.705625,-73.906404
New York City,3/7/2020,28,40.660223,-73.791915
New York City,2/23/2020,98,40.689496,-73.888059
New York City,3/26/2020,66,40.666723,-73.794893
New York City,1/7/2020,103,40.67842,-73.90146
New York City,12/8/2019,73,40.716353,-73.814183
New York City,12/13/2019,35,40.725855,-73.895442
New York City,12/27/2019,27,40.7086,-73.846914
New York City,12/9/2019,9,40.749012,-73.783372
New York City,1/22/2020,62,40.740024,-73.8613
New York City,12/21/2019,69,40.68041,-73.843274
New York City,1/24/2020,58,40.666516,-73.87529
New York City,2/26/2020,84,40.743838,-73.791444
New York City,2/1/2020,77,40.654692,-73.766021
New York City,1/13/2020,89,40.693452,-73.835245
New York City,1/8/2020,51,40.662035,-73.86444
New York City,12/13/2019,93,40.676904,-73.8649
New York City,1/20/2020,49,40.677859,-73.844797
New York City,2/14/2020,27,40.663903,-73.784724
New York City,12/14/2019,28,40.678629,-73.845365
New York City,1/16/2020,64,40.662805,-73.941144
New York City,1/7/2020,29,40.67117,-73.939317
New York City,11/29/2019,87,40.694662,-73.898113
New York City,3/5/2020,83,40.745714,-73.901188
New York City,12/30/2019,107,40.685916,-73.915431
New York City,3/22/2020,111,40.745769,-73.797713
New York City,12/4/2019,67,40.690026,-73.944897
New York City,3/14/2020,65,40.728982,-73.920447
New York City,2/28/2020,68,40.738444,-73.885123
New York City,3/23/2020,57,40.691223,-73.874901
New York City,1/9/2020,21,40.747613,-73.829769
New York City,3/21/2020,15,40.660359,-73.8976
New York City,1/3/2020,5,40.708419,-73.946189
New York City,3/21/2020,75,40.660259,-73.748066
New York City,2/10/2020,36,40.724052,-73.855222
New York City,2/4/2020,35,40.722659,-73.898361
New York City,1/31/2020,100,40.746552,-73.899011
New York City,1/21/2020,22,40.748848,-73.831331
New York City,1/2/2020,1,40.717627,-73.762288
New York City,3/14/2020,117,40.752009,-73.821809
New York City,1/1/2020,106,40.726828,-73.944394
New York City,2/5/2020,118,40.667204,-73.781115
New York City,1/25/2020,33,40.720772,-73.914418
New York City,1/17/2020,18,40.662507,-73.802404
New York City,1/8/2020,45,40.685592,-73.894301
New York City,12/16/2019,83,40.664628,-73.769778
New York City,12/22/2019,29,40.735512,-73.948563
New York City,12/19/2019,105,40.668745,-73.788484
New York City,3/17/2020,38,40.745182,-73.84125
New York City,1/15/2020,97,40.705479,-73.763801
New York City,1/12/2020,1,40.660514,-73.877876
New York City,2/26/2020,74,40.751468,-73.824117
New York City,2/11/2020,66,40.711237,-73.916362
New York City,12/1/2019,99,40.714752,-73.865565
New York City,3/2/2020,39,40.726288,-73.891802
New York City,11/29/2019,39,40.736914,-73.829482
New York City,12/10/2019,100,40.748772,-73.925914
New York City,12/8/2019,16,40.708064,-73.838127
New York City,3/16/2020,41,40.732103,-73.948719
New York City,12/26/2019,76,40.733073,-73.905813
New York City,12/22/2019,80,40.715424,-73.855462
New York City,2/21/2020,38,40.735905,-73.886584
New York City,1/16/2020,105,40.750724,-73.781553
New York City,12/3/2019,11,40.678615,-73.880965
New York City,1/13/2020,74,40.725708,-73.852413
New York City,3/15/2020,70,40.704012,-73.776336
New York City,3/16/2020,87,40.666176,-73.786148
New York City,1/17/2020,30,40.672492,-73.805311
New York City,1/24/2020,35,40.704898,-73.943292
New York City,2/15/2020,82,40.680806,-73.783507
New York City,2/12/2020,78,40.683115,-73.827981
New York City,2/17/2020,13,40.698916,-73.785075
New York City,2/1/2020,98,40.720983,-73.741148
New York City,12/20/2019,30,40.671719,-73.785744
New York City,1/8/2020,95,40.696895,-73.746579
New York City,12/17/2019,10,40.709138,-73.944714
New York City,2/20/2020,95,40.709806,-73.748604
New York City,3/5/2020,48,40.707362,-73.862927
New York City,12/27/2019,73,40.717258,-73.820267
New York City,3/15/2020,31,40.694287,-73.73517
New York City,2/11/2020,56,40.745396,-73.739342
New York City,1/29/2020,36,40.724844,-73.745886
New York City,12/27/2019,25,40.750578,-73.735054
New York City,3/18/2020,9,40.6765,-73.910095
New York City,12/5/2019,16,40.665184,-73.859138
New York City,1/5/2020,106,40.686408,-73.791981
New York City,3/20/2020,80,40.672754,-73.763819
New York City,2/26/2020,40,40.66078,-73.861521
New York City,1/14/2020,19,40.685319,-73.760018
New York City,2/16/2020,63,40.716451,-73.92063
New York City,1/15/2020,117,40.735625,-73.893486
New York City,1/21/2020,81,40.718185,-73.855214
New York City,12/28/2019,118,40.657406,-73.856108
New York City,1/12/2020,84,40.707884,-73.835652
New York City,1/25/2020,51,40.74689,-73.755769
New York City,1/28/2020,84,40.733646,-73.915611
New York City,12/10/2019,32,40.754147,-73.945463
New York City,2/29/2020,62,40.68844,-73.912528
New York City,12/16/2019,97,40.717014,-73.876202
New York City,3/9/2020,33,40.678937,-73.796286
New York City,2/20/2020,102,40.657037,-73.841648
New York City,2/10/2020,114,40.654308,-73.791511
New York City,3/23/2020,112,40.698328,-73.92908
New York City,2/5/2020,112,40.725136,-73.75683
New York City,2/7/2020,112,40.734609,-73.867425
New York City,3/5/2020,34,40.684777,-73.907753
New York City,12/12/2019,81,40.720561,-73.865407
New York City,12/3/2019,9,40.730043,-73.735329
New York City,1/22/2020,26,40.751014,-73.763667
New York City,3/21/2020,68,40.714552,-73.88642
New York City,1/6/2020,88,40.719994,-73.803862
New York City,12/1/2019,98,40.751018,-73.875018
New York City,2/16/2020,111,40.726307,-73.858615
New York City,12/12/2019,29,40.689564,-73.809021
New York City,2/1/2020,54,40.666348,-73.803783
New York City,1/9/2020,62,40.720336,-73.847417
New York City,2/28/2020,73,40.710654,-73.813585
New York City,2/15/2020,31,40.694372,-73.758966
New York City,2/10/2020,83,40.688469,-73.811296
New York City,12/31/2019,110,40.722422,-73.879816
New York City,2/19/2020,41,40.722199,-73.864241
New York City,12/27/2019,60,40.708238,-73.82593
New York City,1/9/2020,73,40.742812,-73.848377
New York City,1/18/2020,104,40.719681,-73.756387
New York City,3/10/2020,32,40.666254,-73.77112
New York City,12/16/2019,7,40.658256,-73.912729
New York City,12/9/2019,105,40.662952,-73.765071
New York City,1/10/2020,102,40.672931,-73.919035
New York City,1/22/2020,2,40.68643,-73.936098
New York City,3/23/2020,65,40.726485,-73.736601
New York City,3/11/2020,20,40.691854,-73.923541
New York City,12/27/2019,88,40.726831,-73.873553
